,Customer_ID,Customer_Type,Dispatch_Date_1,Branch_ID,City,State,Zip_Code,Zip_5,Area_1,Area_2,Setup_Date,Last_Service_Date,Rev_Code,Job_Code,Call_Date,Complete_Date,Ticket_Revenue,Year_Month,Year,Week_Ending_Date,Call_Time,Schedule_Date,Schedule_Time,Dispatch_Date,Dispatch_Time,Complete_Time,epochdate,setupday,LastServiceDay,CallDay,CompleteDay,ScheduleDay,diff_betwn_schedule&Complete,DispatchDay,diff_between_dispatch&complete,Cust_age,mean_call_diff,time_taken_to_resolve,mean_call_day_cust_type,churned,Job_Code_0,Job_Code_1,Job_Code_2,Job_Code_3,Job_Code_4,Job_Code_5,Job_Code_6,Job_Code_7,Job_Code_8,Job_Code_9,Job_Code_10,Job_Code_11,Job_Code_12,Job_Code_13,Job_Code_14,Job_Code_15,Job_Code_16,Job_Code_17,Job_Code_18,Job_Code_19,Job_Code_20,Job_Code_21,Job_Code_23,Job_Code_24,Job_Code_25,Job_Code_27,Job_Code_29,Job_Code_30,Job_Code_31,Job_Code_32,Job_Code_33,Job_Code_34,Job_Code_40,Job_Code_50,Rev_Code_1,Rev_Code_2,Rev_Code_3,DispatchDay_1,slaBreach,slaBreachFlag,SLABreach_number,SLABreachCount,mean_time_to_resolve
743,C000148,CustType01,26/10/12,B0040,KENMORE,WA,980282750,98028,425,0,07/06/11,26/10/12,1,5,26/10/12,26/10/12,169.72,201211,2012,30/10/12,1016,26/10/12,1015,26/10/12,1118,1223,01/01/08,1253,1760,1760,1760,1760,0,1760,0,507,1487.4,0,1662.951747,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,4,0,1,1760,14.11113714,0,0,0,0
744,C000149,CustType01,24/03/11,B0025,BRENTWOOD,MO,631442552,63144,314,0,08/06/11,24/06/11,3,9,23/03/11,24/03/11,343,201104,2011,29/03/11,1234,24/03/11,802,24/03/11,719,927,01/01/08,1254,1270,1177,1178,1178,0,1178,0,146,1200,1,1662.951747,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,0,0,0,0,0,0,0,0,0,0,0,5,1178,14.11113714,0,0,0,0.6
745,C000149,CustType01,22/03/11,B0025,BRENTWOOD,MO,631442552,63144,314,0,08/06/11,24/06/11,3,23,22/03/11,22/03/11,998,201103,2011,22/03/11,721,22/03/11,802,22/03/11,752,1038,01/01/08,1254,1270,1176,1176,1176,0,1176,0,146,1200,0,1662.951747,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,0,0,0,0,0,0,0,0,0,0,0,5,1176,14.11113714,0,0,0,0.6
746,C000149,CustType01,29/01/11,B0025,BRENTWOOD,MO,631442552,63144,314,0,08/06/11,24/06/11,3,25,29/01/11,29/01/11,278.68,201102,2011,01/02/11,1155,29/01/11,1232,29/01/11,1212,1338,01/01/08,1254,1270,1124,1124,1124,0,1124,0,146,1200,0,1662.951747,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,0,0,0,0,0,0,0,0,0,0,0,5,1124,14.11113714,0,0,0,0.6
747,C000149,CustType01,24/06/11,B0025,BRENTWOOD,MO,631442552,63144,314,0,08/06/11,24/06/11,3,25,23/06/11,24/06/11,51.82,201107,2011,28/06/11,1706,24/06/11,800,24/06/11,715,945,01/01/08,1254,1270,1269,1270,1270,0,1270,0,146,1200,1,1662.951747,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,0,0,0,0,0,0,0,0,0,0,0,5,1270,14.11113714,0,0,0,0.6
748,C000149,CustType01,09/06/11,B0025,BRENTWOOD,MO,631442552,63144,314,0,08/06/11,24/06/11,3,25,08/06/11,09/06/11,309.88,201106,2011,14/06/11,1154,09/06/11,759,09/06/11,718,959,01/01/08,1254,1270,1254,1255,1255,0,1255,0,146,1200,1,1662.951747,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,0,0,0,0,0,0,0,0,0,0,0,5,1255,14.11113714,0,0,0,0.6
749,C000150,CustType02,28/09/12,B0007,CHICAGO,IL,606407497,60640,847,773,09/06/11,04/10/13,1,2,27/09/12,28/09/12,380,201210,2012,02/10/12,1136,28/09/12,1400,28/09/12,1447,1758,01/01/08,1255,2103,1731,1732,1732,0,1732,0,848,1665,1,1679.583445,0,1,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,1,1732,9.960627004,0,0,0,2.2
750,C000150,CustType02,04/10/13,B0007,CHICAGO,IL,606407497,60640,847,773,09/06/11,04/10/13,1,2,04/10/13,04/10/13,59.9,201310,2013,08/10/13,1826,04/10/13,1825,04/10/13,1830,1933,01/01/08,1255,2103,2103,2103,2103,0,2103,0,848,1665,0,1679.583445,0,1,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,1,2103,9.960627004,0,0,0,2.2
751,C000150,CustType02,13/06/11,B0007,CHICAGO,IL,606407497,60640,847,773,09/06/11,04/10/13,1,2,09/06/11,13/06/11,422.81,201106,2011,14/06/11,1951,14/06/11,300,13/06/11,1531,1531,01/01/08,1255,2103,1255,1259,1260,0,1259,0,848,1665,4,1679.583445,0,1,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,1,1259,9.960627004,0,0,0,2.2
752,C000150,CustType02,04/10/12,B0007,CHICAGO,IL,606407497,60640,847,773,09/06/11,04/10/13,3,0,04/10/12,04/10/12,1196.81,201210,2012,09/10/12,912,04/10/12,910,04/10/12,959,1223,01/01/08,1255,2103,1738,1738,1738,0,1738,0,848,1665,0,1679.583445,0,1,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,1,1738,9.960627004,0,0,0,2.2
753,C000150,CustType02,13/02/12,B0007,CHICAGO,IL,606407497,60640,847,773,09/06/11,04/10/13,1,2,07/02/12,13/02/12,426.68,201202,2012,14/02/12,1301,13/02/12,959,13/02/12,1509,1657,01/01/08,1255,2103,1498,1504,1504,0,1504,0,848,1665,6,1679.583445,0,1,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,1,1504,9.960627004,0,0,0,2.2
754,C000151,CustType03,06/11/13,B0008,NEWPORT,KY,41071,41071,513,0,10/06/11,17/12/13,1,1,05/11/13,06/11/13,589.02,201311,2013,12/11/13,1629,06/11/13,1300,06/11/13,1319,1817,01/01/08,1256,2177,2135,2136,2136,0,2136,0,480,1944.4,1,1753.929366,1,0,3,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,1,0,2136,14.15358863,0,0,0,1
755,C000151,CustType03,04/10/13,B0008,NEWPORT,KY,41071,41071,513,0,10/06/11,17/12/13,1,1,03/10/13,04/10/13,422.1,201310,2013,08/10/13,1509,04/10/13,800,04/10/13,920,1521,01/01/08,1256,2177,2102,2103,2103,0,2103,0,480,1944.4,1,1753.929366,1,0,3,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,1,0,2103,14.15358863,0,0,0,1
756,C000151,CustType03,19/09/13,B0008,NEWPORT,KY,41071,41071,513,0,10/06/11,17/12/13,2,8,19/09/13,19/09/13,170,201310,2013,24/09/13,1200,19/09/13,1157,19/09/13,1450,1705,01/01/08,1256,2177,2088,2088,2088,0,2088,0,480,1944.4,0,1753.929366,1,0,3,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,1,0,2088,14.15358863,0,0,0,1
757,C000151,CustType03,27/08/12,B0008,NEWPORT,KY,41071,41071,513,0,10/06/11,17/12/13,1,1,27/08/12,27/08/12,318.48,201209,2012,28/08/12,1951,27/08/12,2100,27/08/12,1952,2032,01/01/08,1256,2177,1700,1700,1700,0,1700,0,480,1944.4,0,1753.929366,1,0,3,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,1,0,1700,14.15358863,0,0,0,1
758,C000151,CustType03,27/08/12,B0008,NEWPORT,KY,41071,41071,513,0,10/06/11,17/12/13,1,7,24/08/12,27/08/12,245,201209,2012,28/08/12,1633,27/08/12,800,27/08/12,738,1113,01/01/08,1256,2177,1697,1700,1700,0,1700,0,480,1944.4,3,1753.929366,1,0,3,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,1,0,1700,14.15358863,0,0,0,1
759,C000152,CustType03,13/06/11,B0007,WOODRIDGE,IL,605174909,60517,630,0,13/06/11,08/10/13,2,2,13/06/11,13/06/11,650,201106,2011,14/06/11,945,13/06/11,500,13/06/11,1018,1137,01/01/08,1259,2107,1259,1259,1259,0,1259,0,848,1541.666667,0,1753.929366,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,1259,14.15358863,0,0,0,0.333333333
760,C000152,CustType03,14/06/11,B0007,WOODRIDGE,IL,605174909,60517,630,0,13/06/11,08/10/13,3,0,14/06/11,14/06/11,1047.66,201106,2011,14/06/11,0,14/06/11,802,14/06/11,816,1051,01/01/08,1259,2107,1260,1260,1260,0,1260,0,848,1541.666667,0,1753.929366,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,1260,14.15358863,0,0,0,0.333333333
761,C000152,CustType03,08/10/13,B0007,WOODRIDGE,IL,605174909,60517,630,0,13/06/11,08/10/13,3,0,07/10/13,08/10/13,1095.29,201310,2013,08/10/13,1034,08/10/13,800,08/10/13,1027,1353,01/01/08,1259,2107,2106,2107,2107,0,2107,0,848,1541.666667,1,1753.929366,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2107,14.15358863,0,0,0,0.333333333
762,C000153,CustType01,22/12/11,B0046,KANSAS CITY,MO,641343707,64134,816,816,15/06/11,10/08/12,1,2,22/12/11,22/12/11,264.65,201201,2012,27/12/11,928,22/12/11,932,22/12/11,1020,1207,01/01/08,1261,1683,1451,1451,1451,0,1451,0,422,1493.6,0,1662.951747,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,3,0,2,1451,14.11113714,0,0,0,0
763,C000153,CustType01,10/08/12,B0046,KANSAS CITY,MO,641343707,64134,816,816,15/06/11,10/08/12,1,5,10/08/12,10/08/12,485.94,201208,2012,14/08/12,1511,10/08/12,1509,10/08/12,1515,1840,01/01/08,1261,1683,1683,1683,1683,0,1683,0,422,1493.6,0,1662.951747,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,3,0,2,1683,14.11113714,0,0,0,0
764,C000153,CustType01,15/06/11,B0046,KANSAS CITY,MO,641343707,64134,816,816,15/06/11,10/08/12,1,1,15/06/11,15/06/11,692.02,201106,2011,21/06/11,844,15/06/11,902,15/06/11,905,1418,01/01/08,1261,1683,1261,1261,1261,0,1261,0,422,1493.6,0,1662.951747,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,3,0,2,1261,14.11113714,0,0,0,0
765,C000153,CustType01,31/07/12,B0046,KANSAS CITY,MO,641343707,64134,816,816,15/06/11,10/08/12,3,29,31/07/12,31/07/12,276.41,201208,2012,31/07/12,841,31/07/12,839,31/07/12,920,1122,01/01/08,1261,1683,1673,1673,1673,0,1673,0,422,1493.6,0,1662.951747,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,3,0,2,1673,14.11113714,0,0,0,0
766,C000153,CustType01,01/11/11,B0046,KANSAS CITY,MO,641343707,64134,816,816,15/06/11,10/08/12,3,18,01/11/11,01/11/11,1053,201111,2011,01/11/11,740,01/11/11,802,01/11/11,804,1146,01/01/08,1261,1683,1400,1400,1400,0,1400,0,422,1493.6,0,1662.951747,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,3,0,2,1400,14.11113714,0,0,0,0
767,C000154,CustType03,16/06/11,B0040,ISSAQUAH,WA,980278825,98027,206,0,16/06/11,20/08/12,1,5,16/06/11,16/06/11,607.78,201106,2011,21/06/11,933,16/06/11,500,16/06/11,1009,1304,01/01/08,1262,1693,1262,1262,1262,0,1262,0,431,1447.8,0,1753.929366,0,0,0,2,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,1262,14.15358863,0,0,0,0.2
768,C000154,CustType03,03/11/11,B0040,ISSAQUAH,WA,980278825,98027,206,0,16/06/11,20/08/12,1,2,02/11/11,03/11/11,273.75,201111,2011,08/11/11,1048,02/11/11,500,03/11/11,1519,1536,01/01/08,1262,1693,1401,1402,1401,1,1402,0,431,1447.8,1,1753.929366,0,0,0,2,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,1402,14.15358863,0,0,0,0.2
769,C000154,CustType03,12/12/11,B0040,ISSAQUAH,WA,980278825,98027,206,0,16/06/11,20/08/12,1,4,12/12/11,12/12/11,305.5,201112,2011,13/12/11,1452,12/12/11,500,12/12/11,1454,1500,01/01/08,1262,1693,1441,1441,1441,0,1441,0,431,1447.8,0,1753.929366,0,0,0,2,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,1441,14.15358863,0,0,0,0.2
770,C000154,CustType03,13/12/11,B0040,ISSAQUAH,WA,980278825,98027,206,0,16/06/11,20/08/12,1,7,13/12/11,13/12/11,350.4,201112,2011,13/12/11,1401,13/12/11,500,13/12/11,1402,1407,01/01/08,1262,1693,1442,1442,1442,0,1442,0,431,1447.8,0,1753.929366,0,0,0,2,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,1442,14.15358863,0,0,0,0.2
771,C000154,CustType03,20/08/12,B0040,ISSAQUAH,WA,980278825,98027,206,0,16/06/11,20/08/12,1,2,20/08/12,20/08/12,301.12,201209,2012,21/08/12,1438,20/08/12,1436,20/08/12,1438,1625,01/01/08,1262,1693,1693,1693,1693,0,1693,0,431,1447.8,0,1753.929366,0,0,0,2,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,1693,14.15358863,0,0,0,0.2
772,C000155,CustType01,30/04/13,B0046,INDEPENDENCE,MO,640557630,64055,816,0,18/06/11,30/04/13,1,5,30/04/13,30/04/13,125,201305,2013,30/04/13,750,30/04/13,1400,30/04/13,1136,1234,01/01/08,1264,1946,1946,1946,1946,0,1946,0,682,1450,0,1662.951747,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,4,0,1,1946,14.11113714,0,0,0,0
773,C000155,CustType01,29/07/11,B0046,INDEPENDENCE,MO,640557630,64055,816,0,18/06/11,30/04/13,3,30,29/07/11,29/07/11,546.41,201108,2011,02/08/11,744,29/07/11,802,29/07/11,857,1232,01/01/08,1264,1946,1305,1305,1305,0,1305,0,682,1450,0,1662.951747,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,4,0,1,1305,14.11113714,0,0,0,0
774,C000155,CustType01,19/07/11,B0046,INDEPENDENCE,MO,640557630,64055,816,0,18/06/11,30/04/13,1,5,19/07/11,19/07/11,118,201107,2011,19/07/11,804,19/07/11,1102,19/07/11,1126,1347,01/01/08,1264,1946,1295,1295,1295,0,1295,0,682,1450,0,1662.951747,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,4,0,1,1295,14.11113714,0,0,0,0
775,C000155,CustType01,11/12/11,B0046,INDEPENDENCE,MO,640557630,64055,816,0,18/06/11,30/04/13,1,5,11/12/11,11/12/11,106.5,201112,2011,13/12/11,1746,11/12/11,1802,11/12/11,1811,1911,01/01/08,1264,1946,1440,1440,1440,0,1440,0,682,1450,0,1662.951747,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,4,0,1,1440,14.11113714,0,0,0,0
776,C000155,CustType01,18/06/11,B0046,INDEPENDENCE,MO,640557630,64055,816,0,18/06/11,30/04/13,1,5,18/06/11,18/06/11,223,201106,2011,21/06/11,1234,18/06/11,100,18/06/11,1602,1749,01/01/08,1264,1946,1264,1264,1264,0,1264,0,682,1450,0,1662.951747,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,4,0,1,1264,14.11113714,0,0,0,0
777,C000156,CustType01,28/06/11,B0046,KANSAS CITY,MO,641552061,64155,816,0,28/06/11,02/01/14,1,4,28/06/11,28/06/11,153,201107,2011,28/06/11,1344,28/06/11,1402,28/06/11,1610,1741,01/01/08,1274,2193,1274,1274,1274,0,1274,0,919,1742.2,0,1662.951747,1,0,1,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,1274,14.11113714,0,0,0,0.2
778,C000156,CustType01,28/10/13,B0046,KANSAS CITY,MO,641552061,64155,816,0,28/06/11,02/01/14,1,5,28/10/13,28/10/13,143.1,201311,2013,29/10/13,1111,28/10/13,1200,28/10/13,1439,1516,01/01/08,1274,2193,2127,2127,2127,0,2127,0,919,1742.2,0,1662.951747,1,0,1,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,2127,14.11113714,0,0,0,0.2
779,C000156,CustType01,23/05/12,B0046,KANSAS CITY,MO,641552061,64155,816,0,28/06/11,02/01/14,1,7,23/05/12,23/05/12,150.3,201206,2012,29/05/12,847,23/05/12,500,23/05/12,859,1008,01/01/08,1274,2193,1604,1604,1604,0,1604,0,919,1742.2,0,1662.951747,1,0,1,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,1604,14.11113714,0,0,0,0.2
780,C000156,CustType01,02/01/14,B0046,KANSAS CITY,MO,641552061,64155,816,0,28/06/11,02/01/14,1,1,02/01/14,02/01/14,345.54,201401,2014,07/01/14,1756,02/01/14,1754,02/01/14,1946,2113,01/01/08,1274,2193,2193,2193,2193,0,2193,0,919,1742.2,0,1662.951747,1,0,1,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,2193,14.11113714,0,0,0,0.2
781,C000156,CustType01,23/02/12,B0046,KANSAS CITY,MO,641552061,64155,816,0,28/06/11,02/01/14,1,6,22/02/12,23/02/12,225,201203,2012,28/02/12,1637,23/02/12,802,23/02/12,724,1025,01/01/08,1274,2193,1513,1514,1514,0,1514,0,919,1742.2,1,1662.951747,1,0,1,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,1514,14.11113714,0,0,0,0.2
782,C000157,CustType01,23/10/13,B0025,WEBSTER GROVES,MO,631191238,63119,314,314,29/06/11,09/12/13,1,2,23/10/13,23/10/13,135,201311,2013,29/10/13,1418,23/10/13,1417,23/10/13,1419,1522,01/01/08,1275,2169,2122,2122,2122,0,2122,0,894,1763.4,0,1662.951747,1,0,1,2,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,2122,14.11113714,0,0,0,0
783,C000157,CustType01,09/12/13,B0025,WEBSTER GROVES,MO,631191238,63119,314,314,29/06/11,09/12/13,1,1,09/12/13,09/12/13,215,201312,2013,10/12/13,1155,09/12/13,1152,09/12/13,1208,1335,01/01/08,1275,2169,2169,2169,2169,0,2169,0,894,1763.4,0,1662.951747,1,0,1,2,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,2169,14.11113714,0,0,0,0
784,C000157,CustType01,28/03/13,B0025,WEBSTER GROVES,MO,631191238,63119,314,314,29/06/11,09/12/13,1,3,28/03/13,28/03/13,206,201304,2013,02/04/13,1317,28/03/13,1315,28/03/13,1339,1455,01/01/08,1275,2169,1913,1913,1913,0,1913,0,894,1763.4,0,1662.951747,1,0,1,2,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,1913,14.11113714,0,0,0,0
785,C000157,CustType01,29/06/11,B0025,WEBSTER GROVES,MO,631191238,63119,314,314,29/06/11,09/12/13,1,7,29/06/11,29/06/11,174,201107,2011,05/07/11,1112,29/06/11,1132,29/06/11,1130,1433,01/01/08,1275,2169,1275,1275,1275,0,1275,0,894,1763.4,0,1662.951747,1,0,1,2,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,1275,14.11113714,0,0,0,0
786,C000157,CustType01,31/08/11,B0025,WEBSTER GROVES,MO,631191238,63119,314,314,29/06/11,09/12/13,1,2,31/08/11,31/08/11,289,201109,2011,06/09/11,1010,31/08/11,500,31/08/11,1024,1155,01/01/08,1275,2169,1338,1338,1338,0,1338,0,894,1763.4,0,1662.951747,1,0,1,2,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,1338,14.11113714,0,0,0,0
787,C000158,CustType01,04/07/11,B0044,COLORADO SPRING,CO,809237617,80923,719,815,04/07/11,12/11/13,3,9,04/07/11,04/07/11,375,201107,2011,05/07/11,2005,04/07/11,2002,04/07/11,2043,2328,01/01/08,1280,2142,1280,1280,1280,0,1280,0,862,1680.4,0,1662.951747,1,0,0,0,0,0,3,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,2,1280,14.11113714,0,0,0,0.2
788,C000158,CustType01,05/05/12,B0044,COLORADO SPRING,CO,809237617,80923,719,815,04/07/11,12/11/13,1,5,05/05/12,05/05/12,129.72,201205,2012,08/05/12,1915,05/05/12,1912,05/05/12,2051,2206,01/01/08,1280,2142,1586,1586,1586,0,1586,0,862,1680.4,0,1662.951747,1,0,0,0,0,0,3,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,2,1586,14.11113714,0,0,0,0.2
789,C000158,CustType01,06/05/12,B0044,COLORADO SPRING,CO,809237617,80923,719,815,04/07/11,12/11/13,3,9,06/05/12,06/05/12,61.09,201205,2012,08/05/12,1348,06/05/12,1346,06/05/12,1515,1609,01/01/08,1280,2142,1587,1587,1587,0,1587,0,862,1680.4,0,1662.951747,1,0,0,0,0,0,3,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,2,1587,14.11113714,0,0,0,0.2
790,C000158,CustType01,13/12/12,B0044,COLORADO SPRING,CO,809237617,80923,719,815,04/07/11,12/11/13,1,5,12/12/12,13/12/12,133,201212,2012,18/12/12,2231,13/12/12,800,13/12/12,729,836,01/01/08,1280,2142,1807,1808,1808,0,1808,0,862,1680.4,1,1662.951747,1,0,0,0,0,0,3,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,2,1808,14.11113714,0,0,0,0.2
791,C000158,CustType01,12/11/13,B0044,COLORADO SPRING,CO,809237617,80923,719,815,04/07/11,12/11/13,1,5,12/11/13,12/11/13,149,201311,2013,12/11/13,738,12/11/13,1600,12/11/13,1523,1605,01/01/08,1280,2142,2142,2142,2142,0,2142,0,862,1680.4,0,1662.951747,1,0,0,0,0,0,3,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,2,2142,14.11113714,0,0,0,0.2
792,C000159,CustType01,26/04/12,B0029,ATLANTA,GA,303164922,30316,404,0,05/07/11,01/03/13,1,1,25/04/12,26/04/12,319,201205,2012,01/05/12,2104,26/04/12,800,26/04/12,1012,1241,01/01/08,1281,1886,1576,1577,1577,0,1577,0,605,1581.6,1,1662.951747,0,0,2,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,1577,14.11113714,0,0,0,0.6
793,C000159,CustType01,01/03/13,B0029,ATLANTA,GA,303164922,30316,404,0,05/07/11,01/03/13,1,6,28/02/13,01/03/13,58.95,201303,2013,05/03/13,1036,01/03/13,1000,01/03/13,1029,1435,01/01/08,1281,1886,1885,1886,1886,0,1886,0,605,1581.6,1,1662.951747,0,0,2,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,1886,14.11113714,0,0,0,0.6
794,C000159,CustType01,06/07/11,B0029,ATLANTA,GA,303164922,30316,404,0,05/07/11,01/03/13,1,4,05/07/11,06/07/11,352.45,201107,2011,12/07/11,1533,06/07/11,802,06/07/11,946,1225,01/01/08,1281,1886,1281,1282,1282,0,1282,0,605,1581.6,1,1662.951747,0,0,2,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,1282,14.11113714,0,0,0,0.6
795,C000159,CustType01,03/09/12,B0029,ATLANTA,GA,303164922,30316,404,0,05/07/11,01/03/13,1,2,03/09/12,03/09/12,372.95,201209,2012,04/09/12,1057,03/09/12,1055,03/09/12,1130,1407,01/01/08,1281,1886,1707,1707,1707,0,1707,0,605,1581.6,0,1662.951747,0,0,2,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,1707,14.11113714,0,0,0,0.6
796,C000159,CustType01,30/12/11,B0029,ATLANTA,GA,303164922,30316,404,0,05/07/11,01/03/13,1,1,30/12/11,30/12/11,319,201201,2012,03/01/12,1049,30/12/11,1102,30/12/11,1203,1259,01/01/08,1281,1886,1459,1459,1459,0,1459,0,605,1581.6,0,1662.951747,0,0,2,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,1459,14.11113714,0,0,0,0.6
