"","Customer_ID","Customer_Type","Dispatch_Date_1","Branch_ID","City","State","Zip_Code","Zip_5","Area_1","Area_2","Setup_Date","Last_Service_Date","Rev_Code","Job_Code","Call_Date","Complete_Date","Ticket_Revenue","Year_Month","Year","Week_Ending_Date","Call_Time","Schedule_Date","Schedule_Time","Dispatch_Date","Dispatch_Time","Complete_Time","epochdate","setupday","LastServiceDay","CallDay","CompleteDay","ScheduleDay","DispatchDay","Cust_age","mean_call_diff","time_taken_to_resolve","mean_call_day_cust_type","churned","Job_Code_0","Job_Code_1","Job_Code_2","Job_Code_3","Job_Code_4","Job_Code_5","Job_Code_6","Job_Code_7","Job_Code_8","Job_Code_9","Job_Code_10","Job_Code_11","Job_Code_12","Job_Code_13","Job_Code_14","Job_Code_15","Job_Code_16","Job_Code_17","Job_Code_18","Job_Code_19","Job_Code_20","Job_Code_21","Job_Code_23","Job_Code_24","Job_Code_25","Job_Code_27","Job_Code_29","Job_Code_30","Job_Code_31","Job_Code_32","Job_Code_33","Job_Code_34","Job_Code_40","Job_Code_50","Rev_Code_1","Rev_Code_2","Rev_Code_3","DispatchDay_1","slaBreach","slaBreachFlag","SLABreach_number","SLABreachCount","mean_time_to_resolve"
"11","C000003","CustType03",2012-06-06,"B0033","COLUMBIA","MD",210441440,21044,410,0,2012-07-16,2013-09-18,3,0,2012-06-05,2012-06-07,293.08,201206,2012,2012-06-12,0,2012-06-06,0,2012-06-06,0,0,2008-01-01,1658,2087,1617,1619,1618,1618,470,1932.6,2,1753.92936559843,1,1,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,4,1618,14.1535886337101,0,0,0,1.6
"12","C000003","CustType03",2013-04-02,"B0033","COLUMBIA","MD",210441440,21044,410,0,2012-07-16,2013-09-18,1,3,2013-04-02,2013-04-02,170,201304,2013,2013-04-02,1446,2013-04-02,1444,2013-04-02,1448,1550,2008-01-01,1658,2087,1918,1918,1918,1918,470,1932.6,0,1753.92936559843,1,1,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,4,1918,14.1535886337101,0,0,0,1.6
"13","C000003","CustType03",2013-05-23,"B0033","COLUMBIA","MD",210441440,21044,410,0,2012-07-16,2013-09-18,3,23,2013-05-23,2013-05-28,159,201306,2013,2013-05-28,800,2013-05-23,758,2013-05-23,803,1050,2008-01-01,1658,2087,1969,1974,1969,1969,470,1932.6,5,1753.92936559843,1,1,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,4,1969,14.1535886337101,0,0,0,1.6
"14","C000003","CustType03",2013-09-04,"B0033","COLUMBIA","MD",210441440,21044,410,0,2012-07-16,2013-09-18,3,13,2013-09-03,2013-09-04,567.16,201309,2013,2013-09-10,1423,2013-09-04,700,2013-09-04,657,1050,2008-01-01,1658,2087,2072,2073,2073,2073,470,1932.6,1,1753.92936559843,1,1,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,4,2073,14.1535886337101,0,0,0,1.6
"15","C000003","CustType03",2013-09-18,"B0033","COLUMBIA","MD",210441440,21044,410,0,2012-07-16,2013-09-18,3,14,2013-09-18,2013-09-18,99,201310,2013,2013-09-24,1348,2013-09-18,1346,2013-09-18,1421,1537,2008-01-01,1658,2087,2087,2087,2087,2087,470,1932.6,0,1753.92936559843,1,1,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,4,2087,14.1535886337101,0,0,0,1.6
"16","C000004","CustType03",2012-03-12,"B0033","BALTIMORE","MD",212261704,21226,410,443,2012-07-16,2013-10-30,3,29,2012-03-12,2012-03-12,225,201203,2012,2012-03-13,0,2012-03-12,0,2012-03-12,0,0,2008-01-01,1658,2129,1532,1532,1532,1532,597,1749,0,1753.92936559843,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,4,1532,14.1535886337101,0,0,0,1
"17","C000004","CustType03",2012-03-14,"B0033","BALTIMORE","MD",212261704,21226,410,443,2012-07-16,2013-10-30,3,29,2012-03-14,2012-03-15,60,201203,2012,2012-03-20,0,2012-03-14,0,2012-03-14,0,0,2008-01-01,1658,2129,1534,1535,1534,1534,597,1749,1,1753.92936559843,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,4,1534,14.1535886337101,0,0,0,1
"18","C000004","CustType03",2012-05-16,"B0033","BALTIMORE","MD",212261704,21226,410,443,2012-07-16,2013-10-30,3,10,2012-05-15,2012-05-18,240,201206,2012,2012-05-22,0,2012-05-16,0,2012-05-16,0,0,2008-01-01,1658,2129,1596,1599,1597,1597,597,1749,3,1753.92936559843,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,4,1597,14.1535886337101,0,0,0,1
"19","C000004","CustType03",2013-05-09,"B0033","BALTIMORE","MD",212261704,21226,410,443,2012-07-16,2013-10-30,3,10,2013-05-08,2013-05-09,1800,201305,2013,2013-05-14,1149,2013-05-09,800,2013-05-09,734,1506,2008-01-01,1658,2129,1954,1955,1955,1955,597,1749,1,1753.92936559843,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,4,1955,14.1535886337101,0,0,0,1
"20","C000004","CustType03",2013-10-30,"B0033","BALTIMORE","MD",212261704,21226,410,443,2012-07-16,2013-10-30,1,3,2013-10-30,2013-10-30,530,201311,2013,2013-11-05,1014,2013-10-30,1010,2013-10-30,1216,1505,2008-01-01,1658,2129,2129,2129,2129,2129,597,1749,0,1753.92936559843,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,4,2129,14.1535886337101,0,0,0,1
"21","C000005","CustType03",2012-07-08,"B0033","BALTIMORE","MD",212303800,21230,410,0,2012-07-16,2013-09-19,1,1,2012-07-09,2012-07-09,675,201207,2012,2012-07-10,0,2012-07-08,0,2012-07-08,0,0,2008-01-01,1658,2088,1651,1651,1650,1650,437,1961.2,0,1753.92936559843,1,0,3,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,1650,14.1535886337101,0,0,0,0.2
"22","C000005","CustType03",2013-06-27,"B0033","BALTIMORE","MD",212303800,21230,410,0,2012-07-16,2013-09-19,1,2,2013-06-27,2013-06-27,260,201307,2013,2013-07-02,1427,2013-06-27,1425,2013-06-27,1434,1613,2008-01-01,1658,2088,2004,2004,2004,2004,437,1961.2,0,1753.92936559843,1,0,3,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,2004,14.1535886337101,0,0,0,0.2
"23","C000005","CustType03",2013-06-30,"B0033","BALTIMORE","MD",212303800,21230,410,0,2012-07-16,2013-09-19,1,1,2013-06-30,2013-06-30,1063.36,201307,2013,2013-07-02,1102,2013-06-30,1059,2013-06-30,1106,1704,2008-01-01,1658,2088,2007,2007,2007,2007,437,1961.2,0,1753.92936559843,1,0,3,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,2007,14.1535886337101,0,0,0,0.2
"24","C000005","CustType03",2013-08-19,"B0033","BALTIMORE","MD",212303800,21230,410,0,2012-07-16,2013-09-19,1,1,2013-08-18,2013-08-19,459,201309,2013,2013-08-20,1148,2013-08-19,1000,2013-08-19,1036,1318,2008-01-01,1658,2088,2056,2057,2057,2057,437,1961.2,1,1753.92936559843,1,0,3,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,2057,14.1535886337101,0,0,0,0.2
"25","C000005","CustType03",2013-09-19,"B0033","BALTIMORE","MD",212303800,21230,410,0,2012-07-16,2013-09-19,1,7,2013-09-19,2013-09-19,350,201310,2013,2013-09-24,1201,2013-09-19,1157,2013-09-19,1409,1626,2008-01-01,1658,2088,2088,2088,2088,2088,437,1961.2,0,1753.92936559843,1,0,3,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,2088,14.1535886337101,0,0,0,0.2
"26","C000006","CustType02",2011-04-04,"B0033","BALTIMORE","MD",212283520,21228,610,410,2012-07-16,2013-03-26,3,9,2011-04-04,2011-04-04,145,201104,2011,2011-04-05,0,2011-04-04,0,2011-04-04,0,0,2008-01-01,1658,1911,1189,1189,1189,1189,722,1652,0,1679.58344459279,0,0,2,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,2,1189,9.96062700356268,0,0,0,0.8
"27","C000006","CustType02",2012-12-26,"B0033","BALTIMORE","MD",212283520,21228,610,410,2012-07-16,2013-03-26,1,5,2012-12-26,2012-12-26,245,201301,2013,2013-01-01,1229,2012-12-26,1226,2012-12-26,1814,2009,2008-01-01,1658,1911,1821,1821,1821,1821,722,1652,0,1679.58344459279,0,0,2,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,2,1821,9.96062700356268,0,0,0,0.8
"28","C000006","CustType02",2013-03-26,"B0033","BALTIMORE","MD",212283520,21228,610,410,2012-07-16,2013-03-26,1,1,2013-03-25,2013-03-26,385,201304,2013,2013-03-26,1848,2013-03-26,800,2013-03-26,715,1318,2008-01-01,1658,1911,1910,1911,1911,1911,722,1652,1,1679.58344459279,0,0,2,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,2,1911,9.96062700356268,0,0,0,0.8
"29","C000006","CustType02",2012-03-17,"B0033","BALTIMORE","MD",212283520,21228,610,410,2012-07-16,2013-03-26,3,5,2012-03-16,2012-03-19,103,201203,2012,2012-03-20,0,2012-03-17,0,2012-03-17,0,0,2008-01-01,1658,1911,1536,1539,1537,1537,722,1652,3,1679.58344459279,0,0,2,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,2,1537,9.96062700356268,0,0,0,0.8
"30","C000006","CustType02",2012-12-09,"B0033","BALTIMORE","MD",212283520,21228,610,410,2012-07-16,2013-03-26,1,1,2012-12-09,2012-12-09,439,201212,2012,2012-12-11,1706,2012-12-09,1701,2012-12-09,1733,1916,2008-01-01,1658,1911,1804,1804,1804,1804,722,1652,0,1679.58344459279,0,0,2,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,2,1804,9.96062700356268,0,0,0,0.8
"31","C000007","CustType03",2011-06-06,"B0033","GLEN BURNIE","MD",210613242,21061,410,0,2012-07-16,2013-08-13,1,1,2011-06-06,2011-06-06,587.81,201106,2011,2011-06-07,0,2011-06-06,0,2011-06-06,0,0,2008-01-01,1658,2051,1252,1252,1252,1252,799,1516.4,0,1753.92936559843,0,2,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,3,1252,14.1535886337101,0,0,0,0.2
"32","C000007","CustType03",2011-08-30,"B0033","GLEN BURNIE","MD",210613242,21061,410,0,2012-07-16,2013-08-13,3,25,2011-08-30,2011-08-30,146.54,201109,2011,2011-08-30,0,2011-08-30,0,2011-08-30,0,0,2008-01-01,1658,2051,1337,1337,1337,1337,799,1516.4,0,1753.92936559843,0,2,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,3,1337,14.1535886337101,0,0,0,0.2
"33","C000007","CustType03",2011-11-29,"B0033","GLEN BURNIE","MD",210613242,21061,410,0,2012-07-16,2013-08-13,3,0,2011-11-29,2011-11-29,220.6,201112,2011,2011-11-29,0,2011-11-29,0,2011-11-29,0,0,2008-01-01,1658,2051,1428,1428,1428,1428,799,1516.4,0,1753.92936559843,0,2,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,3,1428,14.1535886337101,0,0,0,0.2
"34","C000007","CustType03",2012-02-24,"B0033","GLEN BURNIE","MD",210613242,21061,410,0,2012-07-16,2013-08-13,3,0,2012-02-23,2012-02-24,477.05,201203,2012,2012-02-28,0,2012-02-24,0,2012-02-24,0,0,2008-01-01,1658,2051,1514,1515,1515,1515,799,1516.4,1,1753.92936559843,0,2,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,3,1515,14.1535886337101,0,0,0,0.2
"35","C000007","CustType03",2013-08-13,"B0033","GLEN BURNIE","MD",210613242,21061,410,0,2012-07-16,2013-08-13,2,8,2013-08-13,2013-08-13,339,201308,2013,2013-08-13,1141,2013-08-13,1139,2013-08-13,1357,1640,2008-01-01,1658,2051,2051,2051,2051,2051,799,1516.4,0,1753.92936559843,0,2,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,3,2051,14.1535886337101,0,0,0,0.2
"36","C000008","CustType03",2012-01-27,"B0033","EDGEWATER","MD",210372719,21037,888,410,2012-07-16,2013-07-11,3,1,2012-01-27,2012-01-27,473.7,201202,2012,2012-01-31,0,2012-01-27,0,2012-01-27,0,0,2008-01-01,1658,2018,1487,1487,1487,1487,677,1599,0,1753.92936559843,0,0,3,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,4,1487,14.1535886337101,0,0,0,2
"37","C000008","CustType03",2013-07-11,"B0033","EDGEWATER","MD",210372719,21037,888,410,2012-07-16,2013-07-11,3,30,2013-07-10,2013-07-11,1180.14,201307,2013,2013-07-16,919,2013-07-11,730,2013-07-11,726,1007,2008-01-01,1658,2018,2017,2018,2018,2018,677,1599,1,1753.92936559843,0,0,3,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,4,2018,14.1535886337101,0,0,0,2
"38","C000008","CustType03",2011-09-03,"B0033","EDGEWATER","MD",210372719,21037,888,410,2012-07-16,2013-07-11,3,9,2011-09-03,2011-09-06,490.61,201109,2011,2011-09-06,0,2011-09-03,0,2011-09-03,0,0,2008-01-01,1658,2018,1341,1344,1341,1341,677,1599,3,1753.92936559843,0,0,3,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,4,1341,14.1535886337101,0,0,0,2
"39","C000008","CustType03",2012-03-30,"B0033","EDGEWATER","MD",210372719,21037,888,410,2012-07-16,2013-07-11,3,1,2012-03-30,2012-04-02,2554,201204,2012,2012-04-03,0,2012-03-30,0,2012-03-30,0,0,2008-01-01,1658,2018,1550,1553,1550,1550,677,1599,3,1753.92936559843,0,0,3,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,4,1550,14.1535886337101,0,0,0,2
"40","C000008","CustType03",2012-05-19,"B0033","EDGEWATER","MD",210372719,21037,888,410,2012-07-16,2013-07-11,1,1,2012-05-19,2012-05-22,270,201206,2012,2012-05-22,0,2012-05-19,0,2012-05-19,0,0,2008-01-01,1658,2018,1600,1603,1600,1600,677,1599,3,1753.92936559843,0,0,3,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,4,1600,14.1535886337101,0,0,0,2
"41","C000009","CustType03",2012-08-14,"B0033","ODENTON","MD",211131105,21113,410,410,2012-07-16,2012-12-12,3,0,2012-07-23,2012-08-14,1445,201208,2012,2012-08-14,1602,2020-12-31,2200,2012-08-14,2200,2200,2008-01-01,1658,1807,1665,1687,4748,1687,544,1559,22,1753.92936559843,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,5,1687,14.1535886337101,1,1,1,5.4
"42","C000009","CustType03",2011-11-02,"B0033","ODENTON","MD",211131105,21113,410,410,2012-07-16,2012-12-12,3,29,2011-11-02,2011-11-03,614.46,201111,2011,2011-11-08,0,2011-11-02,0,2011-11-02,0,0,2008-01-01,1658,1807,1401,1402,1401,1401,544,1559,1,1753.92936559843,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,5,1401,14.1535886337101,0,1,1,5.4
"43","C000009","CustType03",2012-12-12,"B0033","ODENTON","MD",211131105,21113,410,410,2012-07-16,2012-12-12,3,50,2012-12-11,2012-12-12,219,201212,2012,2012-12-18,1348,2012-12-12,800,2012-12-12,855,1138,2008-01-01,1658,1807,1806,1807,1807,1807,544,1559,1,1753.92936559843,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,5,1807,14.1535886337101,0,1,1,5.4
"44","C000009","CustType03",2011-06-16,"B0033","ODENTON","MD",211131105,21113,410,410,2012-07-16,2012-12-12,3,0,2011-06-17,2011-06-20,210,201106,2011,2011-06-21,0,2011-06-16,0,2011-06-16,0,0,2008-01-01,1658,1807,1263,1266,1262,1262,544,1559,3,1753.92936559843,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,5,1262,14.1535886337101,0,1,1,5.4
"45","C000009","CustType03",2012-07-18,"B0033","ODENTON","MD",211131105,21113,410,410,2012-07-16,2012-12-12,3,9,2012-07-18,2012-07-18,219,201208,2012,2012-07-24,952,2012-07-18,949,2012-07-18,1502,1700,2008-01-01,1658,1807,1660,1660,1660,1660,544,1559,0,1753.92936559843,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,5,1660,14.1535886337101,0,1,1,5.4
"46","C000010","CustType02",2013-01-14,"B0033","BALTIMORE","MD",212251304,21225,443,301,2012-07-16,2013-07-16,3,0,2013-01-12,2013-01-14,305,201301,2013,2013-01-15,1025,2013-01-14,800,2013-01-14,1002,1213,2008-01-01,1658,2023,1838,1840,1840,1840,510,1805,2,1679.58344459279,1,3,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1840,9.96062700356268,0,0,0,1.8
"47","C000010","CustType02",2012-12-17,"B0033","BALTIMORE","MD",212251304,21225,443,301,2012-07-16,2013-07-16,3,13,2012-12-16,2012-12-17,2565,201212,2012,2012-12-18,1144,2012-12-17,800,2012-12-17,724,1049,2008-01-01,1658,2023,1811,1812,1812,1812,510,1805,1,1679.58344459279,1,3,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1812,9.96062700356268,0,0,0,1.8
"48","C000010","CustType02",2012-02-23,"B0033","BALTIMORE","MD",212251304,21225,443,301,2012-07-16,2013-07-16,3,0,2012-02-22,2012-02-23,145,201203,2012,2012-02-28,0,2012-02-23,0,2012-02-23,0,0,2008-01-01,1658,2023,1513,1514,1514,1514,510,1805,1,1679.58344459279,1,3,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1514,9.96062700356268,0,0,0,1.8
"49","C000010","CustType02",2013-07-16,"B0033","BALTIMORE","MD",212251304,21225,443,301,2012-07-16,2013-07-16,3,17,2013-07-16,2013-07-16,1568.13,201307,2013,2013-07-16,1029,2013-07-16,1021,2013-07-16,1034,1554,2008-01-01,1658,2023,2023,2023,2023,2023,510,1805,0,1679.58344459279,1,3,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,2023,9.96062700356268,0,0,0,1.8
"50","C000010","CustType02",2013-01-19,"B0033","BALTIMORE","MD",212251304,21225,443,301,2012-07-16,2013-07-16,3,0,2013-01-14,2013-01-19,2795,201302,2013,2013-01-22,1442,2013-01-19,800,2013-01-19,723,1202,2008-01-01,1658,2023,1840,1845,1845,1845,510,1805,5,1679.58344459279,1,3,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1845,9.96062700356268,0,0,0,1.8
